treatment,Period,Subject,Group,Profit,TotalProfit,Participate,InitialX,X[0],X[1],X[2],X[3],X[4],X[5],X[6],X[7],X[8],X[9],X[10],InitialContribution,DynamicResponse[0],DynamicResponse[1],DynamicResponse[2],DynamicResponse[3],DynamicResponse[4],DynamicResponse[5],DynamicResponse[6],DynamicResponse[7],DynamicResponse[8],DynamicResponse[9],DynamicResponse[10],SumStat,Cost,TimeOKInitialContributionOK,TimeOKDynamicResponseOK,TimeOKChangeOK,Contr,TotalContr,OthersContr,TimeOKPaymentOK,T
3,7,16,4,39.4,187.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,7,0.6,-,-,72,0,20,20,8,1
3,7,17,5,27,160,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,6,0,-,-,89,10,27,17,27,1
3,7,18,5,27,195.4,1,2,9,8,7,6,5,0,3,2,1,0,5,8,1,2,3,4,5,10,7,8,9,10,5,6,0,-,-,87,10,27,17,10,1
3,7,19,5,33,224,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,7,0,-,-,81,7,27,20,0,1
3,7,20,5,47,300,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-,-,86,0,27,27,14,1
3,7,21,6,20,150.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,0,0,-,-,83,0,0,0,25,1
3,7,22,6,20,164.4,1,0,10,10,10,8,10,5,7,3,2,1,0,10,0,0,0,2,0,5,3,7,8,9,10,0,0,-,-,82,0,0,0,10,1
3,7,23,6,20,171,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,0,0,-,-,89,0,0,0,21,1
3,7,24,6,19,186.1,1,10,10,9,7,10,10,8,10,10,10,8,10,0,0,1,3,0,0,2,0,0,0,2,0,0,1,-,-,70,0,0,0,19,1
3,8,1,1,25,235,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,88,0,5,5,27,1
3,8,2,1,25,200.7,1,0,10,10,10,10,10,8,10,10,10,10,10,10,0,0,0,0,0,2,0,0,0,0,0,2,0,-,-,52,0,5,5,0,1
3,8,3,1,23.9,207.8,1,9,10,10,9,9,9,8,8,7,7,7,5,1,0,0,1,1,1,2,2,3,3,3,5,2,1.1,-,-,72,0,5,5,16,1
3,8,4,1,14.2,134.7,1,2,8,5,7,6,6,8,2,9,7,9,9,8,2,5,3,4,4,2,8,1,3,1,1,0,0.8,-,-,61,5,5,0,0,1
3,8,5,2,21,185.4,1,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-,-,78,0,1,1,0,1
3,8,6,2,18.2,164,1,8,9,9,9,8,10,9,10,10,10,10,8,2,1,1,1,2,0,1,0,0,0,0,2,0,0.8,-,-,68,1,1,0,4,1
3,8,7,2,21,186,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,87,0,1,1,26,1
3,8,8,2,21,150.2,1,7,10,5,4,8,3,9,1,6,8,3,10,3,0,5,6,2,7,1,9,4,2,7,0,0,0,-,-,83,0,1,1,7,1
3,8,9,3,37,291,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,78,8,33,25,25,1
3,8,10,3,37,291,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,88,8,33,25,19,1
3,8,11,3,35,281.5,1,4,10,10,10,10,10,5,5,1,1,1,2,6,0,0,0,0,0,5,5,9,9,9,8,8,0,-,-,86,9,33,24,11,1
3,8,12,3,37,297.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,8,0,-,-,90,8,33,25,18,1
3,8,13,4,19,197.7,1,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,3,0,-,-,72,10,19,9,24,1
3,8,14,4,34.4,210,1,0,10,9,8,8,7,4,5,3,0,0,0,10,0,1,2,2,3,6,5,7,10,10,10,6,0.6,-,-,56,2,19,17,0,1
3,8,15,4,39,303.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-,-,85,0,19,19,27,1
3,8,16,4,25,212.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,4,0,-,-,90,7,19,12,3,1
3,8,17,5,24,184,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,5,0,-,-,89,10,24,14,27,1
3,8,18,5,30,225.4,1,2,9,8,7,6,5,0,3,2,1,0,5,8,1,2,3,4,5,10,7,8,9,10,5,6,0,-,-,84,7,24,17,21,1
3,8,19,5,30,254,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,6,0,-,-,78,7,24,17,6,1
3,8,20,5,44,344,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-,-,88,0,24,24,0,1
3,8,21,6,28,178.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,3,0,-,-,73,0,8,8,12,1
3,8,22,6,28,192.4,1,0,10,10,10,8,10,5,7,3,2,1,0,10,0,0,0,2,0,5,3,7,8,9,10,3,0,-,-,88,0,8,8,5,1
3,8,23,6,28,199,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,3,0,-,-,89,0,8,8,17,1
3,8,24,6,11,197.1,1,10,2,5,7,10,3,6,10,10,4,8,10,0,8,5,3,0,7,4,0,0,6,2,0,0,1,-,-,64,8,8,0,26,1
3,9,1,1,23,258,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,87,0,3,3,25,1
3,9,2,1,23,223.7,1,0,10,10,10,10,10,8,10,10,10,10,10,10,0,0,0,0,0,2,0,0,0,0,0,1,0,-,-,70,0,3,3,0,1
3,9,3,1,21,228.8,1,9,10,10,9,9,9,8,8,7,7,7,5,1,0,0,1,1,1,2,2,3,3,3,5,1,0,-,-,89,1,3,2,0,1
3,9,4,1,18.3,153,1,2,8,10,10,6,6,8,2,9,7,9,9,8,2,0,0,4,4,2,8,1,3,1,1,0,0.7,-,-,69,2,3,1,15,1
3,9,5,2,19.4,204.8,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-,-,84,0,0,0,0,1
3,9,6,2,19.3,183.3,1,8,10,10,9,8,10,9,10,10,10,10,8,2,0,0,1,2,0,1,0,0,0,0,2,0,0.7,-,-,67,0,0,0,0,1
3,9,7,2,20,206,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,21,1
3,9,8,2,20,170.2,1,7,10,5,4,8,3,9,1,6,8,3,10,3,0,5,6,2,7,1,9,4,2,7,0,0,0,-,-,83,0,0,0,16,1
3,9,9,3,28,319,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,5,0,-,-,49,8,24,16,12,1
3,9,10,3,28,319,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,5,0,-,-,86,8,24,16,20,1
3,9,11,3,43.3,324.8,1,4,10,10,10,10,10,5,5,10,10,1,2,6,0,0,0,0,0,5,5,0,0,9,8,8,0.7,-,-,31,0,24,24,15,1
3,9,12,3,28,325.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,5,0,-,-,83,8,24,16,24,1
3,9,13,4,15,212.7,1,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,2,0,-,-,85,10,15,5,13,1
3,9,14,4,25,235,1,0,10,9,8,8,7,4,5,3,0,0,0,10,0,1,2,2,3,6,5,7,10,10,10,3,0,-,-,64,5,15,10,0,1
3,9,15,4,35,338.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-,-,90,0,15,15,28,1
3,9,16,4,35,247.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,5,0,-,-,85,0,15,15,11,1
3,9,17,5,23,207,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,-,-,89,10,23,13,27,1
3,9,18,5,29,254.4,1,2,9,8,7,6,5,0,3,2,1,0,5,8,1,2,3,4,5,10,7,8,9,10,5,5,0,-,-,84,7,23,16,0,1
3,9,19,5,31,285,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,6,0,-,-,89,6,23,17,0,1
3,9,20,5,43,387,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-,-,89,0,23,23,16,1
3,9,21,6,23,201.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,1,0,-,-,55,0,3,3,25,1
3,9,22,6,19,211.4,1,0,10,10,10,8,10,5,7,3,2,1,0,10,0,0,0,2,0,5,3,7,8,9,10,0,0,-,-,81,2,3,1,0,1
3,9,23,6,21,220,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,1,0,-,-,88,1,3,2,16,1
3,9,24,6,21.9,219,1,10,10,10,10,10,10,10,10,10,10,8,10,0,0,0,0,0,0,0,0,0,0,2,0,1,1.1,-,-,72,0,3,3,21,1
3,10,1,1,20,278,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,88,0,0,0,22,1
3,10,2,1,19.4,243.1,1,0,10,10,10,10,10,8,10,10,10,8,10,10,0,0,0,0,0,2,0,0,0,2,0,0,0.6,-,-,80,0,0,0,0,1
3,10,3,1,20,248.8,1,9,10,10,9,9,9,8,8,7,7,7,5,1,0,0,1,1,1,2,2,3,3,3,5,0,0,-,-,66,0,0,0,12,1
3,10,4,1,19.2,172.2,1,2,10,10,10,6,9,8,9,9,7,9,9,8,0,0,0,4,1,2,1,1,3,1,1,0,0.8,-,-,67,0,0,0,13,1
3,10,5,2,20,224.8,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,88,0,0,0,5,1
3,10,6,2,19.4,202.7,1,8,10,10,9,8,10,9,10,10,10,10,10,2,0,0,1,2,0,1,0,0,0,0,0,0,0.6,-,-,78,0,0,0,0,1
3,10,7,2,20,226,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,22,1
3,10,8,2,20,190.2,1,7,10,5,4,8,3,9,1,6,8,3,10,3,0,5,6,2,7,1,9,4,2,7,0,0,0,-,-,64,0,0,0,20,1
3,10,9,3,27.2,346.2,1,0,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,3,0.8,-,-,69,0,8,8,19,1
3,10,10,3,20,339,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,1,0,-,-,78,4,8,4,10,1
3,10,11,3,27.4,352.2,1,4,10,10,10,10,10,5,10,10,10,1,2,6,0,0,0,0,0,5,0,0,0,9,8,3,0.6,-,-,71,0,8,8,10,1
3,10,12,3,20,345.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,1,0,-,-,86,4,8,4,0,1
3,10,13,4,21.3,234,1,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,10,10,10,10,10,1,0.7,-,-,56,0,2,2,12,1
3,10,14,4,18,253,1,0,10,9,8,8,7,4,5,3,0,0,0,10,0,1,2,2,3,6,5,7,10,10,10,0,0,-,-,46,2,2,0,1,1
3,10,15,4,22,360.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,89,0,2,2,29,1
3,10,16,4,22,269.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,1,0,-,-,87,0,2,2,20,1
3,10,17,5,21,228,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,-,-,89,10,21,11,28,1
3,10,18,5,30.4,284.8,1,2,9,8,7,6,5,5,3,2,1,0,5,8,1,2,3,4,5,5,7,8,9,10,5,5,0.6,-,-,71,5,21,16,13,1
3,10,19,5,29,314,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,90,6,21,15,5,1
3,10,20,5,41,428,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,82,0,21,21,12,1
3,10,21,6,20,221.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,0,0,-,-,87,0,0,0,25,1
3,10,22,6,19.4,230.8,1,0,10,8,10,8,10,5,7,3,2,1,0,10,0,2,0,2,0,5,3,7,8,9,10,0,0.6,-,-,80,0,0,0,7,1
3,10,23,6,20,240,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,0,0,-,-,84,0,0,0,24,1
3,10,24,6,19.4,238.4,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-,-,82,0,0,0,24,1
3,11,1,1,27,305,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,87,0,7,7,20,1
3,11,2,1,27,270.1,1,0,10,10,10,10,10,8,10,10,10,8,10,10,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,81,0,7,7,0,1
3,11,3,1,12.4,261.2,1,9,3,10,9,9,9,8,8,7,7,7,5,1,7,0,1,1,1,2,2,3,3,3,5,0,0.6,-,-,74,7,7,0,9,1
3,11,4,1,26.2,198.4,1,2,10,10,10,6,9,10,9,10,10,9,9,8,0,0,0,4,1,0,1,0,0,1,1,2,0.8,-,-,72,0,7,7,6,1
3,11,5,2,24,248.8,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,89,0,4,4,16,1
3,11,6,2,24,226.7,1,8,10,10,9,8,10,9,10,10,10,10,10,2,0,0,1,2,0,1,0,0,0,0,0,1,0,-,-,76,0,4,4,0,1
3,11,7,2,24,250,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,89,0,4,4,22,1
3,11,8,2,15.4,205.6,1,7,6,5,4,8,3,9,1,6,8,3,10,3,4,5,6,2,7,1,9,4,2,7,0,0,0.6,-,-,75,4,4,0,0,1
3,11,9,3,29,375.2,1,0,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,3,0,-,-,79,0,9,9,26,1
3,11,10,3,11,350,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,0,0,-,-,87,9,9,0,12,1
3,11,11,3,29,381.2,1,4,10,10,10,10,10,5,10,10,10,1,2,6,0,0,0,0,0,5,0,0,0,9,8,3,0,-,-,85,0,9,9,17,1
3,11,12,3,28,373.6,1,3,10,10,10,9,9,6,5,3,2,1,1,7,0,0,0,1,1,4,5,7,8,9,9,3,1,-,-,58,0,9,9,11,1
3,11,13,4,20,254,1,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,10,10,10,10,10,0,0,-,-,62,0,0,0,24,1
3,11,14,4,20,273,1,0,10,9,8,8,7,4,5,3,0,0,0,10,0,1,2,2,3,6,5,7,10,10,10,0,0,-,-,79,0,0,0,8,1
3,11,15,4,20,380.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,28,1
3,11,16,4,20,289.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,0,0,-,-,89,0,0,0,20,1
3,11,17,5,20,248,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,3,0,-,-,89,10,20,10,26,1
3,11,18,5,30,314.8,1,2,9,8,7,6,5,5,3,2,1,0,5,8,1,2,3,4,5,5,7,8,9,10,5,5,0,-,-,88,5,20,15,5,1
3,11,19,5,30,344,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,90,5,20,15,0,1
3,11,20,5,40,468,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,80,0,20,20,13,1
3,11,21,6,30,251.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,3,0,-,-,89,0,10,10,26,1
3,11,22,6,30,260.8,1,0,10,8,10,8,10,5,7,3,2,1,0,10,0,2,0,2,0,5,3,7,8,9,10,3,0,-,-,81,0,10,10,17,1
3,11,23,6,30,270,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,3,0,-,-,88,0,10,10,24,1
3,11,24,6,9.1,247.5,1,10,0,0,10,10,0,10,10,10,0,10,10,0,10,10,0,0,10,0,0,0,10,0,0,0,0.9,-,-,77,10,10,0,27,1
3,12,1,1,20,325,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,88,0,0,0,26,1
3,12,2,1,19.4,289.5,1,0,10,10,10,10,10,8,10,10,10,8,5,10,0,0,0,0,0,2,0,0,0,2,5,0,0.6,-,-,52,0,0,0,0,1
3,12,3,1,19.4,280.6,1,9,10,10,9,9,9,8,8,7,7,7,5,1,0,0,1,1,1,2,2,3,3,3,5,0,0.6,-,-,87,0,0,0,17,1
3,12,4,1,19.4,217.8,1,2,10,10,10,10,9,10,9,10,10,9,9,8,0,0,0,0,1,0,1,0,0,1,1,0,0.6,-,-,79,0,0,0,13,1
3,12,5,2,24,272.8,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,88,0,4,4,19,1
3,12,6,2,24,250.7,1,8,10,10,9,8,10,9,10,10,10,10,10,2,0,0,1,2,0,1,0,0,0,0,0,1,0,-,-,78,0,4,4,0,1
3,12,7,2,24,274,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,89,0,4,4,28,1
3,12,8,2,16,221.6,1,7,6,5,4,8,3,9,1,6,8,3,10,3,4,5,6,2,7,1,9,4,2,7,0,0,0,-,-,27,4,4,0,18,1
3,12,9,3,29,404.2,1,0,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,3,0,-,-,88,0,9,9,7,1
3,12,10,3,13,363,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,0,0,-,-,81,8,9,1,2,1
3,12,11,3,29,410.2,1,4,10,10,10,10,10,5,10,10,10,1,2,6,0,0,0,0,0,5,0,0,0,9,8,3,0,-,-,89,0,9,9,11,1
3,12,12,3,27,400.6,1,3,10,10,10,9,9,6,5,3,2,1,1,7,0,0,0,1,1,4,5,7,8,9,9,3,0,-,-,88,1,9,8,12,1
3,12,13,4,26.7,280.7,1,0,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,3,1.3,-,-,57,0,8,8,21,1
3,12,14,4,11.4,284.4,1,0,2,9,8,8,7,4,5,3,0,0,0,10,8,1,2,2,3,6,5,7,10,10,10,0,0.6,-,-,67,8,8,0,15,1
3,12,15,4,28,408.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-,-,89,0,8,8,28,1
3,12,16,4,28,317.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,3,0,-,-,89,0,8,8,8,1
3,12,17,5,20,268,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,3,0,-,-,89,10,20,10,29,1
3,12,18,5,30,344.8,1,2,9,8,7,6,5,5,3,2,1,0,5,8,1,2,3,4,5,5,7,8,9,10,5,5,0,-,-,88,5,20,15,11,1
3,12,19,5,30,374,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,90,5,20,15,15,1
3,12,20,5,40,508,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,87,0,20,20,24,1
3,12,21,6,30,281.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,3,0,-,-,82,0,10,10,23,1
3,12,22,6,11.3,272.1,1,0,10,8,1,1,10,5,7,3,2,1,0,10,0,2,9,9,0,5,3,7,8,9,10,0,0.7,-,-,73,9,10,1,17,1
3,12,23,6,28,298,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,3,0,-,-,89,1,10,9,19,1
3,12,24,6,29.1,276.6,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,-,-,79,0,10,10,23,1
3,13,1,1,20,345,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,29,1
3,13,2,1,19.2,308.7,1,0,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-,-,69,0,0,0,5,1
3,13,3,1,20,300.6,1,9,10,10,9,9,9,8,8,7,7,7,5,1,0,0,1,1,1,2,2,3,3,3,5,0,0,-,-,81,0,0,0,5,1
3,13,4,1,19.4,237.2,1,2,10,10,10,10,1,10,9,10,10,9,9,8,0,0,0,0,9,0,1,0,0,1,1,0,0.6,-,-,74,0,0,0,10,1
3,13,5,2,20,292.8,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,88,0,0,0,18,1
3,13,6,2,20,"2,707,000,000,000,000",1,8,10,10,9,8,10,9,10,10,10,10,10,2,0,0,1,2,0,1,0,0,0,0,0,0,0,-,-,86,0,0,0,0,1
3,13,7,2,20,294,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,86,0,0,0,27,1
3,13,8,2,19.4,241,1,7,10,5,4,8,3,9,1,6,8,3,10,3,0,5,6,2,7,1,9,4,2,7,0,0,0.6,-,-,78,0,0,0,18,1
3,13,9,3,29,433.2,1,0,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,3,0,-,-,76,0,9,9,14,1
3,13,10,3,13,376,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,0,0,-,-,72,8,9,1,12,1
3,13,11,3,29,439.2,1,4,10,10,10,10,10,5,10,10,10,1,2,6,0,0,0,0,0,5,0,0,0,9,8,3,0,-,-,87,0,9,9,19,1
3,13,12,3,27,427.6,1,3,10,10,10,9,9,6,5,3,2,1,1,7,0,0,0,1,1,4,5,7,8,9,9,3,0,-,-,86,1,9,8,27,1
3,13,13,4,12.4,293.1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,1,1.6,-,-,57,10,14,4,24,1
3,13,14,4,25.4,309.8,1,0,6,9,8,8,7,4,5,3,0,0,0,10,4,1,2,2,3,6,5,7,10,10,10,3,0.6,-,-,76,4,14,10,8,1
3,13,15,4,33.4,442.1,1,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.6,-,-,73,0,14,14,22,1
3,13,16,4,34,351.4,1,0,10,10,10,10,10,10,4,3,2,1,0,10,0,0,0,0,0,0,6,7,8,9,10,5,0,-,-,89,0,14,14,7,1
3,13,17,5,20,288,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,3,0,-,-,89,10,20,10,28,1
3,13,18,5,30,374.8,1,2,9,8,7,6,5,5,3,2,1,0,5,8,1,2,3,4,5,5,7,8,9,10,5,5,0,-,-,78,5,20,15,0,1
3,13,19,5,30,404,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,89,5,20,15,17,1
3,13,20,5,40,548,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,79,0,20,20,18,1
3,13,21,6,26,307.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,2,0,-,-,76,0,6,6,22,1
3,13,22,6,15.4,287.5,1,0,5,8,1,1,10,5,7,3,2,1,0,10,5,2,9,9,0,5,3,7,8,9,10,0,0.6,-,-,85,5,6,1,11,1
3,13,23,6,24,322,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,2,0,-,-,84,1,6,5,22,1
3,13,24,6,26,302.6,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,87,0,6,6,27,1
3,14,1,1,20,365,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,86,0,0,0,24,1
3,14,2,1,20,328.7,1,0,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,0,1
3,14,3,1,20,320.6,1,9,10,10,9,9,9,8,8,7,7,7,5,1,0,0,1,1,1,2,2,3,3,3,5,0,0,-,-,88,0,0,0,6,1
3,14,4,1,19.4,256.6,1,2,10,10,10,10,1,8,9,10,10,9,9,8,0,0,0,0,9,2,1,0,0,1,1,0,0.6,-,-,80,0,0,0,20,1
3,14,5,2,20,312.8,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,21,1
3,14,6,2,20,"2,907,000,000,000,000",1,8,10,10,9,8,10,9,10,10,10,10,10,2,0,0,1,2,0,1,0,0,0,0,0,0,0,-,-,80,0,0,0,0,1
3,14,7,2,20,314,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,0,0,20,1
3,14,8,2,20,261,1,7,10,5,4,8,3,9,1,6,8,3,10,3,0,5,6,2,7,1,9,4,2,7,0,0,0,-,-,84,0,0,0,24,1
3,14,9,3,29,462.2,1,0,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,3,0,-,-,66,0,9,9,20,1
